"ID","rgb_img","bw_img","rgb_shape","bw_shape"
"d0162V1962","Data\Img\d0162V1962\vangoghmuseum-d0162V1962-800-rgb.jpg","Data\Img\d0162V1962\vangoghmuseum-d0162V1962-800-bw.jpg","[512, 800, 3]","[512, 800]"
"d0163V1962","Data\Img\d0163V1962\vangoghmuseum-d0163V1962-800-rgb.jpg","Data\Img\d0163V1962\vangoghmuseum-d0163V1962-800-bw.jpg","[800, 518, 3]","[800, 518]"
"d0164V1962","Data\Img\d0164V1962\vangoghmuseum-d0164V1962-800-rgb.jpg","Data\Img\d0164V1962\vangoghmuseum-d0164V1962-800-bw.jpg","[522, 800, 3]","[522, 800]"
"d0165V1962","Data\Img\d0165V1962\vangoghmuseum-d0165V1962-800-rgb.jpg","Data\Img\d0165V1962\vangoghmuseum-d0165V1962-800-bw.jpg","[800, 622, 3]","[800, 622]"
"d0166V1962r","Data\Img\d0166V1962r\vangoghmuseum-d0166V1962r-800-rgb.jpg","Data\Img\d0166V1962r\vangoghmuseum-d0166V1962r-800-bw.jpg","[800, 587, 3]","[800, 587]"
"d0166V1962v","Data\Img\d0166V1962v\vangoghmuseum-d0166V1962v-800-rgb.jpg","Data\Img\d0166V1962v\vangoghmuseum-d0166V1962v-800-bw.jpg","[587, 800, 3]","[587, 800]"
"d0167V1962","Data\Img\d0167V1962\vangoghmuseum-d0167V1962-800-rgb.jpg","Data\Img\d0167V1962\vangoghmuseum-d0167V1962-800-bw.jpg","[506, 800, 3]","[506, 800]"
"d0168V1962","Data\Img\d0168V1962\vangoghmuseum-d0168V1962-800-rgb.jpg","Data\Img\d0168V1962\vangoghmuseum-d0168V1962-800-bw.jpg","[594, 800, 3]","[594, 800]"
"d0169V1962r","Data\Img\d0169V1962r\vangoghmuseum-d0169V1962r-800-rgb.jpg","Data\Img\d0169V1962r\vangoghmuseum-d0169V1962r-800-bw.jpg","[800, 623, 3]","[800, 623]"
"d0169V1962v","Data\Img\d0169V1962v\vangoghmuseum-d0169V1962v-800-rgb.jpg","Data\Img\d0169V1962v\vangoghmuseum-d0169V1962v-800-bw.jpg","[800, 619, 3]","[800, 619]"
"d0172V1962","Data\Img\d0172V1962\vangoghmuseum-d0172V1962-800-rgb.jpg","Data\Img\d0172V1962\vangoghmuseum-d0172V1962-800-bw.jpg","[630, 800, 3]","[630, 800]"
"d0173V1962r","Data\Img\d0173V1962r\vangoghmuseum-d0173V1962r-800-rgb.jpg","Data\Img\d0173V1962r\vangoghmuseum-d0173V1962r-800-bw.jpg","[800, 631, 3]","[800, 631]"
"d0173V1962v","Data\Img\d0173V1962v\vangoghmuseum-d0173V1962v-800-rgb.jpg","Data\Img\d0173V1962v\vangoghmuseum-d0173V1962v-800-bw.jpg","[587, 800, 3]","[587, 800]"
"d0174V1967","Data\Img\d0174V1967\vangoghmuseum-d0174V1967-800-rgb.jpg","Data\Img\d0174V1967\vangoghmuseum-d0174V1967-800-bw.jpg","[800, 414, 3]","[800, 414]"
"d0175V1962","Data\Img\d0175V1962\vangoghmuseum-d0175V1962-800-rgb.jpg","Data\Img\d0175V1962\vangoghmuseum-d0175V1962-800-bw.jpg","[800, 652, 3]","[800, 652]"
"d0176V1962","Data\Img\d0176V1962\vangoghmuseum-d0176V1962-800-rgb.jpg","Data\Img\d0176V1962\vangoghmuseum-d0176V1962-800-bw.jpg","[800, 614, 3]","[800, 614]"
"d0177V1962","Data\Img\d0177V1962\vangoghmuseum-d0177V1962-800-rgb.jpg","Data\Img\d0177V1962\vangoghmuseum-d0177V1962-800-bw.jpg","[601, 800, 3]","[601, 800]"
"d0178V1962","Data\Img\d0178V1962\vangoghmuseum-d0178V1962-800-rgb.jpg","Data\Img\d0178V1962\vangoghmuseum-d0178V1962-800-bw.jpg","[800, 628, 3]","[800, 628]"
"d0179V1962","Data\Img\d0179V1962\vangoghmuseum-d0179V1962-800-rgb.jpg","Data\Img\d0179V1962\vangoghmuseum-d0179V1962-800-bw.jpg","[800, 614, 3]","[800, 614]"
"d0180V1962r","Data\Img\d0180V1962r\vangoghmuseum-d0180V1962r-800-rgb.jpg","Data\Img\d0180V1962r\vangoghmuseum-d0180V1962r-800-bw.jpg","[800, 587, 3]","[800, 587]"
"d0180V1962v","Data\Img\d0180V1962v\vangoghmuseum-d0180V1962v-800-rgb.jpg","Data\Img\d0180V1962v\vangoghmuseum-d0180V1962v-800-bw.jpg","[800, 588, 3]","[800, 588]"
"d0181V1962","Data\Img\d0181V1962\vangoghmuseum-d0181V1962-800-rgb.jpg","Data\Img\d0181V1962\vangoghmuseum-d0181V1962-800-bw.jpg","[619, 800, 3]","[619, 800]"
"d0182V1962","Data\Img\d0182V1962\vangoghmuseum-d0182V1962-800-rgb.jpg","Data\Img\d0182V1962\vangoghmuseum-d0182V1962-800-bw.jpg","[577, 800, 3]","[577, 800]"
"d0183V1962","Data\Img\d0183V1962\vangoghmuseum-d0183V1962-800-rgb.jpg","Data\Img\d0183V1962\vangoghmuseum-d0183V1962-800-bw.jpg","[800, 470, 3]","[800, 470]"
"d0185V1962","Data\Img\d0185V1962\vangoghmuseum-d0185V1962-800-rgb.jpg","Data\Img\d0185V1962\vangoghmuseum-d0185V1962-800-bw.jpg","[502, 800, 3]","[502, 800]"
"d0186V1962r","Data\Img\d0186V1962r\vangoghmuseum-d0186V1962r-800-rgb.jpg","Data\Img\d0186V1962r\vangoghmuseum-d0186V1962r-800-bw.jpg","[592, 800, 3]","[592, 800]"
"d0186V1962v","Data\Img\d0186V1962v\vangoghmuseum-d0186V1962v-800-rgb.jpg","Data\Img\d0186V1962v\vangoghmuseum-d0186V1962v-800-bw.jpg","[593, 800, 3]","[593, 800]"
"d0187V1962r","Data\Img\d0187V1962r\vangoghmuseum-d0187V1962r-800-rgb.jpg","Data\Img\d0187V1962r\vangoghmuseum-d0187V1962r-800-bw.jpg","[600, 800, 3]","[600, 800]"
"d0187V1962v","Data\Img\d0187V1962v\vangoghmuseum-d0187V1962v-800-rgb.jpg","Data\Img\d0187V1962v\vangoghmuseum-d0187V1962v-800-bw.jpg","[592, 800, 3]","[592, 800]"
"d0188V1962r","Data\Img\d0188V1962r\vangoghmuseum-d0188V1962r-800-rgb.jpg","Data\Img\d0188V1962r\vangoghmuseum-d0188V1962r-800-bw.jpg","[599, 800, 3]","[599, 800]"
"d0188V1962v","Data\Img\d0188V1962v\vangoghmuseum-d0188V1962v-800-rgb.jpg","Data\Img\d0188V1962v\vangoghmuseum-d0188V1962v-800-bw.jpg","[601, 800, 3]","[601, 800]"
"d0189V1962r","Data\Img\d0189V1962r\vangoghmuseum-d0189V1962r-800-rgb.jpg","Data\Img\d0189V1962r\vangoghmuseum-d0189V1962r-800-bw.jpg","[602, 800, 3]","[602, 800]"
"d0189V1962v","Data\Img\d0189V1962v\vangoghmuseum-d0189V1962v-800-rgb.jpg","Data\Img\d0189V1962v\vangoghmuseum-d0189V1962v-800-bw.jpg","[600, 800, 3]","[600, 800]"
"d0190V1962r","Data\Img\d0190V1962r\vangoghmuseum-d0190V1962r-800-rgb.jpg","Data\Img\d0190V1962r\vangoghmuseum-d0190V1962r-800-bw.jpg","[800, 487, 3]","[800, 487]"
"d0190V1962v","Data\Img\d0190V1962v\vangoghmuseum-d0190V1962v-800-rgb.jpg","Data\Img\d0190V1962v\vangoghmuseum-d0190V1962v-800-bw.jpg","[490, 800, 3]","[490, 800]"
"d0191V1969","Data\Img\d0191V1969\vangoghmuseum-d0191V1969-800-rgb.jpg","Data\Img\d0191V1969\vangoghmuseum-d0191V1969-800-bw.jpg","[800, 614, 3]","[800, 614]"
"d0192V1962r","Data\Img\d0192V1962r\vangoghmuseum-d0192V1962r-800-rgb.jpg","Data\Img\d0192V1962r\vangoghmuseum-d0192V1962r-800-bw.jpg","[800, 604, 3]","[800, 604]"
"d0192V1962v","Data\Img\d0192V1962v\vangoghmuseum-d0192V1962v-800-rgb.jpg","Data\Img\d0192V1962v\vangoghmuseum-d0192V1962v-800-bw.jpg","[800, 600, 3]","[800, 600]"
"d0193V1962","Data\Img\d0193V1962\vangoghmuseum-d0193V1962-800-rgb.jpg","Data\Img\d0193V1962\vangoghmuseum-d0193V1962-800-bw.jpg","[511, 800, 3]","[511, 800]"
"d0194V1969","Data\Img\d0194V1969\vangoghmuseum-d0194V1969-800-rgb.jpg","Data\Img\d0194V1969\vangoghmuseum-d0194V1969-800-bw.jpg","[615, 800, 3]","[615, 800]"
"d0195V1962r","Data\Img\d0195V1962r\vangoghmuseum-d0195V1962r-800-rgb.jpg","Data\Img\d0195V1962r\vangoghmuseum-d0195V1962r-800-bw.jpg","[800, 681, 3]","[800, 681]"
"d0195V1962v","Data\Img\d0195V1962v\vangoghmuseum-d0195V1962v-800-rgb.jpg","Data\Img\d0195V1962v\vangoghmuseum-d0195V1962v-800-bw.jpg","[800, 684, 3]","[800, 684]"
"d0196V1962r","Data\Img\d0196V1962r\vangoghmuseum-d0196V1962r-800-rgb.jpg","Data\Img\d0196V1962r\vangoghmuseum-d0196V1962r-800-bw.jpg","[590, 800, 3]","[590, 800]"
"d0196V1962v","Data\Img\d0196V1962v\vangoghmuseum-d0196V1962v-800-rgb.jpg","Data\Img\d0196V1962v\vangoghmuseum-d0196V1962v-800-bw.jpg","[589, 800, 3]","[589, 800]"
"d0197V1962r","Data\Img\d0197V1962r\vangoghmuseum-d0197V1962r-800-rgb.jpg","Data\Img\d0197V1962r\vangoghmuseum-d0197V1962r-800-bw.jpg","[800, 605, 3]","[800, 605]"
"d0197V1962v","Data\Img\d0197V1962v\vangoghmuseum-d0197V1962v-800-rgb.jpg","Data\Img\d0197V1962v\vangoghmuseum-d0197V1962v-800-bw.jpg","[606, 800, 3]","[606, 800]"
"d0198V1962r","Data\Img\d0198V1962r\vangoghmuseum-d0198V1962r-800-rgb.jpg","Data\Img\d0198V1962r\vangoghmuseum-d0198V1962r-800-bw.jpg","[800, 600, 3]","[800, 600]"
"d0198V1962v","Data\Img\d0198V1962v\vangoghmuseum-d0198V1962v-800-rgb.jpg","Data\Img\d0198V1962v\vangoghmuseum-d0198V1962v-800-bw.jpg","[599, 800, 3]","[599, 800]"
"d0199V1971r","Data\Img\d0199V1971r\vangoghmuseum-d0199V1971r-800-rgb.jpg","Data\Img\d0199V1971r\vangoghmuseum-d0199V1971r-800-bw.jpg","[800, 471, 3]","[800, 471]"
"d0199V1971v","Data\Img\d0199V1971v\vangoghmuseum-d0199V1971v-800-rgb.jpg","Data\Img\d0199V1971v\vangoghmuseum-d0199V1971v-800-bw.jpg","[468, 800, 3]","[468, 800]"
"d0200V1962r","Data\Img\d0200V1962r\vangoghmuseum-d0200V1962r-800-rgb.jpg","Data\Img\d0200V1962r\vangoghmuseum-d0200V1962r-800-bw.jpg","[593, 800, 3]","[593, 800]"
"d0200V1962v","Data\Img\d0200V1962v\vangoghmuseum-d0200V1962v-800-rgb.jpg","Data\Img\d0200V1962v\vangoghmuseum-d0200V1962v-800-bw.jpg","[589, 800, 3]","[589, 800]"
"d0201V1971r","Data\Img\d0201V1971r\vangoghmuseum-d0201V1971r-800-rgb.jpg","Data\Img\d0201V1971r\vangoghmuseum-d0201V1971r-800-bw.jpg","[800, 604, 3]","[800, 604]"
"d0201V1971v","Data\Img\d0201V1971v\vangoghmuseum-d0201V1971v-800-rgb.jpg","Data\Img\d0201V1971v\vangoghmuseum-d0201V1971v-800-bw.jpg","[800, 603, 3]","[800, 603]"
"d0202V1962","Data\Img\d0202V1962\vangoghmuseum-d0202V1962-800-rgb.jpg","Data\Img\d0202V1962\vangoghmuseum-d0202V1962-800-bw.jpg","[800, 524, 3]","[800, 524]"
"d0203V1962","Data\Img\d0203V1962\vangoghmuseum-d0203V1962-800-rgb.jpg","Data\Img\d0203V1962\vangoghmuseum-d0203V1962-800-bw.jpg","[800, 448, 3]","[800, 448]"
"d0204V1962","Data\Img\d0204V1962\vangoghmuseum-d0204V1962-800-rgb.jpg","Data\Img\d0204V1962\vangoghmuseum-d0204V1962-800-bw.jpg","[800, 599, 3]","[800, 599]"
"d0205V1962r","Data\Img\d0205V1962r\vangoghmuseum-d0205V1962r-800-rgb.jpg","Data\Img\d0205V1962r\vangoghmuseum-d0205V1962r-800-bw.jpg","[601, 800, 3]","[601, 800]"
"d0205V1962v","Data\Img\d0205V1962v\vangoghmuseum-d0205V1962v-800-rgb.jpg","Data\Img\d0205V1962v\vangoghmuseum-d0205V1962v-800-bw.jpg","[601, 800, 3]","[601, 800]"
"d0206V1962","Data\Img\d0206V1962\vangoghmuseum-d0206V1962-800-rgb.jpg","Data\Img\d0206V1962\vangoghmuseum-d0206V1962-800-bw.jpg","[600, 800, 3]","[600, 800]"
"d0207V1962","Data\Img\d0207V1962\vangoghmuseum-d0207V1962-800-rgb.jpg","Data\Img\d0207V1962\vangoghmuseum-d0207V1962-800-bw.jpg","[623, 800, 3]","[623, 800]"
"d0208V1962","Data\Img\d0208V1962\vangoghmuseum-d0208V1962-800-rgb.jpg","Data\Img\d0208V1962\vangoghmuseum-d0208V1962-800-bw.jpg","[800, 600, 3]","[800, 600]"
"d0209V1969r","Data\Img\d0209V1969r\vangoghmuseum-d0209V1969r-800-rgb.jpg","Data\Img\d0209V1969r\vangoghmuseum-d0209V1969r-800-bw.jpg","[297, 800, 3]","[297, 800]"
"d0209V1969v","Data\Img\d0209V1969v\vangoghmuseum-d0209V1969v-800-rgb.jpg","Data\Img\d0209V1969v\vangoghmuseum-d0209V1969v-800-bw.jpg","[293, 800, 3]","[293, 800]"
"d0210V1962r","Data\Img\d0210V1962r\vangoghmuseum-d0210V1962r-800-rgb.jpg","Data\Img\d0210V1962r\vangoghmuseum-d0210V1962r-800-bw.jpg","[598, 800, 3]","[598, 800]"
"d0210V1962v","Data\Img\d0210V1962v\vangoghmuseum-d0210V1962v-800-rgb.jpg","Data\Img\d0210V1962v\vangoghmuseum-d0210V1962v-800-bw.jpg","[595, 800, 3]","[595, 800]"
"d0211V1971r","Data\Img\d0211V1971r\vangoghmuseum-d0211V1971r-800-rgb.jpg","Data\Img\d0211V1971r\vangoghmuseum-d0211V1971r-800-bw.jpg","[800, 612, 3]","[800, 612]"
"d0211V1971v","Data\Img\d0211V1971v\vangoghmuseum-d0211V1971v-800-rgb.jpg","Data\Img\d0211V1971v\vangoghmuseum-d0211V1971v-800-bw.jpg","[593, 800, 3]","[593, 800]"
"d0212V1962r","Data\Img\d0212V1962r\vangoghmuseum-d0212V1962r-800-rgb.jpg","Data\Img\d0212V1962r\vangoghmuseum-d0212V1962r-800-bw.jpg","[524, 800, 3]","[524, 800]"
"d0212V1962v","Data\Img\d0212V1962v\vangoghmuseum-d0212V1962v-800-rgb.jpg","Data\Img\d0212V1962v\vangoghmuseum-d0212V1962v-800-bw.jpg","[800, 482, 3]","[800, 482]"
"d0213V1962","Data\Img\d0213V1962\vangoghmuseum-d0213V1962-800-rgb.jpg","Data\Img\d0213V1962\vangoghmuseum-d0213V1962-800-bw.jpg","[800, 668, 3]","[800, 668]"
"d0214V1962r","Data\Img\d0214V1962r\vangoghmuseum-d0214V1962r-800-rgb.jpg","Data\Img\d0214V1962r\vangoghmuseum-d0214V1962r-800-bw.jpg","[800, 623, 3]","[800, 623]"
"d0214V1962v","Data\Img\d0214V1962v\vangoghmuseum-d0214V1962v-800-rgb.jpg","Data\Img\d0214V1962v\vangoghmuseum-d0214V1962v-800-bw.jpg","[622, 800, 3]","[622, 800]"
"d0215V1969","Data\Img\d0215V1969\vangoghmuseum-d0215V1969-800-rgb.jpg","Data\Img\d0215V1969\vangoghmuseum-d0215V1969-800-bw.jpg","[612, 800, 3]","[612, 800]"
"d0216V1971","Data\Img\d0216V1971\vangoghmuseum-d0216V1971-800-rgb.jpg","Data\Img\d0216V1971\vangoghmuseum-d0216V1971-800-bw.jpg","[619, 800, 3]","[619, 800]"
"d0217V1971r","Data\Img\d0217V1971r\vangoghmuseum-d0217V1971r-800-rgb.jpg","Data\Img\d0217V1971r\vangoghmuseum-d0217V1971r-800-bw.jpg","[344, 800, 3]","[344, 800]"
"d0217V1971v","Data\Img\d0217V1971v\vangoghmuseum-d0217V1971v-800-rgb.jpg","Data\Img\d0217V1971v\vangoghmuseum-d0217V1971v-800-bw.jpg","[343, 800, 3]","[343, 800]"
"d0218V1971r","Data\Img\d0218V1971r\vangoghmuseum-d0218V1971r-800-rgb.jpg","Data\Img\d0218V1971r\vangoghmuseum-d0218V1971r-800-bw.jpg","[800, 603, 3]","[800, 603]"
"d0218V1971v","Data\Img\d0218V1971v\vangoghmuseum-d0218V1971v-800-rgb.jpg","Data\Img\d0218V1971v\vangoghmuseum-d0218V1971v-800-bw.jpg","[800, 604, 3]","[800, 604]"
"d0219V1962","Data\Img\d0219V1962\vangoghmuseum-d0219V1962-800-rgb.jpg","Data\Img\d0219V1962\vangoghmuseum-d0219V1962-800-bw.jpg","[800, 495, 3]","[800, 495]"
"d0220V1962r","Data\Img\d0220V1962r\vangoghmuseum-d0220V1962r-800-rgb.jpg","Data\Img\d0220V1962r\vangoghmuseum-d0220V1962r-800-bw.jpg","[642, 800, 3]","[642, 800]"
"d0221V1962v","Data\Img\d0221V1962v\vangoghmuseum-d0221V1962v-800-rgb.jpg","Data\Img\d0221V1962v\vangoghmuseum-d0221V1962v-800-bw.jpg","[800, 606, 3]","[800, 606]"
"d0223V1962","Data\Img\d0223V1962\vangoghmuseum-d0223V1962-800-rgb.jpg","Data\Img\d0223V1962\vangoghmuseum-d0223V1962-800-bw.jpg","[610, 800, 3]","[610, 800]"
"d0224V1962","Data\Img\d0224V1962\vangoghmuseum-d0224V1962-800-rgb.jpg","Data\Img\d0224V1962\vangoghmuseum-d0224V1962-800-bw.jpg","[610, 800, 3]","[610, 800]"
"d0225V1962","Data\Img\d0225V1962\vangoghmuseum-d0225V1962-800-rgb.jpg","Data\Img\d0225V1962\vangoghmuseum-d0225V1962-800-bw.jpg","[611, 800, 3]","[611, 800]"
"d0226V1962","Data\Img\d0226V1962\vangoghmuseum-d0226V1962-800-rgb.jpg","Data\Img\d0226V1962\vangoghmuseum-d0226V1962-800-bw.jpg","[490, 800, 3]","[490, 800]"
"d0227V1962","Data\Img\d0227V1962\vangoghmuseum-d0227V1962-800-rgb.jpg","Data\Img\d0227V1962\vangoghmuseum-d0227V1962-800-bw.jpg","[607, 800, 3]","[607, 800]"
"d0228V1962","Data\Img\d0228V1962\vangoghmuseum-d0228V1962-800-rgb.jpg","Data\Img\d0228V1962\vangoghmuseum-d0228V1962-800-bw.jpg","[589, 800, 3]","[589, 800]"
"d0229V1962r","Data\Img\d0229V1962r\vangoghmuseum-d0229V1962r-800-rgb.jpg","Data\Img\d0229V1962r\vangoghmuseum-d0229V1962r-800-bw.jpg","[582, 800, 3]","[582, 800]"
"d0229V1962v","Data\Img\d0229V1962v\vangoghmuseum-d0229V1962v-800-rgb.jpg","Data\Img\d0229V1962v\vangoghmuseum-d0229V1962v-800-bw.jpg","[583, 800, 3]","[583, 800]"
"d0230V1962","Data\Img\d0230V1962\vangoghmuseum-d0230V1962-800-rgb.jpg","Data\Img\d0230V1962\vangoghmuseum-d0230V1962-800-bw.jpg","[537, 800, 3]","[537, 800]"
"d0231V1974r","Data\Img\d0231V1974r\vangoghmuseum-d0231V1974r-800-rgb.jpg","Data\Img\d0231V1974r\vangoghmuseum-d0231V1974r-800-bw.jpg","[782, 800, 3]","[782, 800]"
"d0231V1974v","Data\Img\d0231V1974v\vangoghmuseum-d0231V1974v-800-rgb.jpg","Data\Img\d0231V1974v\vangoghmuseum-d0231V1974v-800-bw.jpg","[800, 775, 3]","[800, 775]"
"d0232V1962","Data\Img\d0232V1962\vangoghmuseum-d0232V1962-800-rgb.jpg","Data\Img\d0232V1962\vangoghmuseum-d0232V1962-800-bw.jpg","[800, 546, 3]","[800, 546]"
"d0233V1962","Data\Img\d0233V1962\vangoghmuseum-d0233V1962-800-rgb.jpg","Data\Img\d0233V1962\vangoghmuseum-d0233V1962-800-bw.jpg","[608, 800, 3]","[608, 800]"
"d0234V1962","Data\Img\d0234V1962\vangoghmuseum-d0234V1962-800-rgb.jpg","Data\Img\d0234V1962\vangoghmuseum-d0234V1962-800-bw.jpg","[613, 800, 3]","[613, 800]"
"d0235V1962r","Data\Img\d0235V1962r\vangoghmuseum-d0235V1962r-800-rgb.jpg","Data\Img\d0235V1962r\vangoghmuseum-d0235V1962r-800-bw.jpg","[611, 800, 3]","[611, 800]"
"d0235V1962v","Data\Img\d0235V1962v\vangoghmuseum-d0235V1962v-800-rgb.jpg","Data\Img\d0235V1962v\vangoghmuseum-d0235V1962v-800-bw.jpg","[612, 800, 3]","[612, 800]"
"d0236V1962r","Data\Img\d0236V1962r\vangoghmuseum-d0236V1962r-800-rgb.jpg","Data\Img\d0236V1962r\vangoghmuseum-d0236V1962r-800-bw.jpg","[670, 800, 3]","[670, 800]"
"d0236V1962v","Data\Img\d0236V1962v\vangoghmuseum-d0236V1962v-800-rgb.jpg","Data\Img\d0236V1962v\vangoghmuseum-d0236V1962v-800-bw.jpg","[663, 800, 3]","[663, 800]"
"d0237V1962r","Data\Img\d0237V1962r\vangoghmuseum-d0237V1962r-800-rgb.jpg","Data\Img\d0237V1962r\vangoghmuseum-d0237V1962r-800-bw.jpg","[599, 800, 3]","[599, 800]"
"d0237V1962v","Data\Img\d0237V1962v\vangoghmuseum-d0237V1962v-800-rgb.jpg","Data\Img\d0237V1962v\vangoghmuseum-d0237V1962v-800-bw.jpg","[597, 800, 3]","[597, 800]"
"d0238V1962r","Data\Img\d0238V1962r\vangoghmuseum-d0238V1962r-800-rgb.jpg","Data\Img\d0238V1962r\vangoghmuseum-d0238V1962r-800-bw.jpg","[776, 800, 3]","[776, 800]"
"d0238V1962v","Data\Img\d0238V1962v\vangoghmuseum-d0238V1962v-800-rgb.jpg","Data\Img\d0238V1962v\vangoghmuseum-d0238V1962v-800-bw.jpg","[778, 800, 3]","[778, 800]"
"d0239V1971r","Data\Img\d0239V1971r\vangoghmuseum-d0239V1971r-800-rgb.jpg","Data\Img\d0239V1971r\vangoghmuseum-d0239V1971r-800-bw.jpg","[800, 610, 3]","[800, 610]"
"d0239V1971v","Data\Img\d0239V1971v\vangoghmuseum-d0239V1971v-800-rgb.jpg","Data\Img\d0239V1971v\vangoghmuseum-d0239V1971v-800-bw.jpg","[800, 598, 3]","[800, 598]"
"d0240V1962r","Data\Img\d0240V1962r\vangoghmuseum-d0240V1962r-800-rgb.jpg","Data\Img\d0240V1962r\vangoghmuseum-d0240V1962r-800-bw.jpg","[800, 597, 3]","[800, 597]"
"d0240V1962v","Data\Img\d0240V1962v\vangoghmuseum-d0240V1962v-800-rgb.jpg","Data\Img\d0240V1962v\vangoghmuseum-d0240V1962v-800-bw.jpg","[594, 800, 3]","[594, 800]"
"d0241V1962r","Data\Img\d0241V1962r\vangoghmuseum-d0241V1962r-800-rgb.jpg","Data\Img\d0241V1962r\vangoghmuseum-d0241V1962r-800-bw.jpg","[598, 800, 3]","[598, 800]"
"d0241V1962v","Data\Img\d0241V1962v\vangoghmuseum-d0241V1962v-800-rgb.jpg","Data\Img\d0241V1962v\vangoghmuseum-d0241V1962v-800-bw.jpg","[592, 800, 3]","[592, 800]"
"d0242V1962r","Data\Img\d0242V1962r\vangoghmuseum-d0242V1962r-800-rgb.jpg","Data\Img\d0242V1962r\vangoghmuseum-d0242V1962r-800-bw.jpg","[598, 800, 3]","[598, 800]"
"d0242V1962v","Data\Img\d0242V1962v\vangoghmuseum-d0242V1962v-800-rgb.jpg","Data\Img\d0242V1962v\vangoghmuseum-d0242V1962v-800-bw.jpg","[595, 800, 3]","[595, 800]"
"d0243V1969r","Data\Img\d0243V1969r\vangoghmuseum-d0243V1969r-800-rgb.jpg","Data\Img\d0243V1969r\vangoghmuseum-d0243V1969r-800-bw.jpg","[800, 229, 3]","[800, 229]"
"d0243V1969v","Data\Img\d0243V1969v\vangoghmuseum-d0243V1969v-800-rgb.jpg","Data\Img\d0243V1969v\vangoghmuseum-d0243V1969v-800-bw.jpg","[800, 236, 3]","[800, 236]"
"d0244V1969r","Data\Img\d0244V1969r\vangoghmuseum-d0244V1969r-800-rgb.jpg","Data\Img\d0244V1969r\vangoghmuseum-d0244V1969r-800-bw.jpg","[800, 231, 3]","[800, 231]"
"d0244V1969v","Data\Img\d0244V1969v\vangoghmuseum-d0244V1969v-800-rgb.jpg","Data\Img\d0244V1969v\vangoghmuseum-d0244V1969v-800-bw.jpg","[800, 226, 3]","[800, 226]"
"d0245V1962r","Data\Img\d0245V1962r\vangoghmuseum-d0245V1962r-800-rgb.jpg","Data\Img\d0245V1962r\vangoghmuseum-d0245V1962r-800-bw.jpg","[800, 606, 3]","[800, 606]"
"d0245V1962v","Data\Img\d0245V1962v\vangoghmuseum-d0245V1962v-800-rgb.jpg","Data\Img\d0245V1962v\vangoghmuseum-d0245V1962v-800-bw.jpg","[590, 800, 3]","[590, 800]"
"d0246V1962","Data\Img\d0246V1962\vangoghmuseum-d0246V1962-800-rgb.jpg","Data\Img\d0246V1962\vangoghmuseum-d0246V1962-800-bw.jpg","[603, 800, 3]","[603, 800]"
"d0247V1962","Data\Img\d0247V1962\vangoghmuseum-d0247V1962-800-rgb.jpg","Data\Img\d0247V1962\vangoghmuseum-d0247V1962-800-bw.jpg","[800, 622, 3]","[800, 622]"
"d0248V1969r","Data\Img\d0248V1969r\vangoghmuseum-d0248V1969r-800-rgb.jpg","Data\Img\d0248V1969r\vangoghmuseum-d0248V1969r-800-bw.jpg","[346, 800, 3]","[346, 800]"
"d0248V1969v","Data\Img\d0248V1969v\vangoghmuseum-d0248V1969v-800-rgb.jpg","Data\Img\d0248V1969v\vangoghmuseum-d0248V1969v-800-bw.jpg","[343, 800, 3]","[343, 800]"
"d0249V1969r","Data\Img\d0249V1969r\vangoghmuseum-d0249V1969r-800-rgb.jpg","Data\Img\d0249V1969r\vangoghmuseum-d0249V1969r-800-bw.jpg","[800, 604, 3]","[800, 604]"
"d0249V1969v","Data\Img\d0249V1969v\vangoghmuseum-d0249V1969v-800-rgb.jpg","Data\Img\d0249V1969v\vangoghmuseum-d0249V1969v-800-bw.jpg","[800, 600, 3]","[800, 600]"
"d0250V1962r","Data\Img\d0250V1962r\vangoghmuseum-d0250V1962r-800-rgb.jpg","Data\Img\d0250V1962r\vangoghmuseum-d0250V1962r-800-bw.jpg","[800, 607, 3]","[800, 607]"
"d0250V1962v","Data\Img\d0250V1962v\vangoghmuseum-d0250V1962v-800-rgb.jpg","Data\Img\d0250V1962v\vangoghmuseum-d0250V1962v-800-bw.jpg","[800, 612, 3]","[800, 612]"
"d0251V1969","Data\Img\d0251V1969\vangoghmuseum-d0251V1969-800-rgb.jpg","Data\Img\d0251V1969\vangoghmuseum-d0251V1969-800-bw.jpg","[616, 800, 3]","[616, 800]"
"d0252V1969","Data\Img\d0252V1969\vangoghmuseum-d0252V1969-800-rgb.jpg","Data\Img\d0252V1969\vangoghmuseum-d0252V1969-800-bw.jpg","[610, 800, 3]","[610, 800]"
"d0253V1971","Data\Img\d0253V1971\vangoghmuseum-d0253V1971-800-rgb.jpg","Data\Img\d0253V1971\vangoghmuseum-d0253V1971-800-bw.jpg","[619, 800, 3]","[619, 800]"
"d0254V1962","Data\Img\d0254V1962\vangoghmuseum-d0254V1962-800-rgb.jpg","Data\Img\d0254V1962\vangoghmuseum-d0254V1962-800-bw.jpg","[568, 800, 3]","[568, 800]"
"d0255V1962","Data\Img\d0255V1962\vangoghmuseum-d0255V1962-800-rgb.jpg","Data\Img\d0255V1962\vangoghmuseum-d0255V1962-800-bw.jpg","[536, 800, 3]","[536, 800]"
